2017.01.25,4:31,113.65,113.651,113.621,113.631
2017.01.25,4:32,113.631,113.67,113.631,113.65
2017.01.25,4:33,113.65,113.655,113.63,113.648
2017.01.25,4:34,113.649,113.656,113.64,113.656
2017.01.25,4:35,113.654,113.676,113.654,113.66
2017.01.25,4:36,113.659,113.662,113.64,113.654
2017.01.25,4:37,113.655,113.68,113.655,113.673
2017.01.25,4:38,113.673,113.695,113.667,113.683
2017.01.25,4:39,113.684,113.732,113.676,113.722
2017.01.25,4:40,113.721,113.738,113.698,113.736
2017.01.25,4:41,113.735,113.742,113.721,113.723
2017.01.25,4:42,113.723,113.76,113.7,113.726
2017.01.25,4:43,113.728,113.729,113.701,113.712
2017.01.25,4:44,113.711,113.711,113.665,113.665
2017.01.25,4:45,113.661,113.661,113.64,113.648
2017.01.25,4:46,113.647,113.649,113.633,113.638
2017.01.25,4:47,113.636,113.641,113.632,113.636
2017.01.25,4:48,113.636,113.643,113.632,113.635
2017.01.25,4:49,113.637,113.658,113.632,113.65
2017.01.25,4:50,113.649,113.651,113.632,113.637
2017.01.25,4:51,113.638,113.648,113.635,113.641
2017.01.25,4:52,113.639,113.657,113.635,113.642
2017.01.25,4:53,113.642,113.649,113.593,113.598
2017.01.25,4:54,113.598,113.614,113.558,113.566
2017.01.25,4:55,113.565,113.573,113.555,113.572
2017.01.25,4:56,113.571,113.572,113.549,113.566
2017.01.25,4:57,113.566,113.566,113.524,113.53
2017.01.25,4:58,113.529,113.555,113.528,113.548
2017.01.25,4:59,113.552,113.557,113.54,113.55
2017.01.25,5:00,113.551,113.574,113.55,113.56
2017.01.25,5:01,113.564,113.573,113.543,113.557
2017.01.25,5:02,113.557,113.576,113.555,113.575
2017.01.25,5:03,113.575,113.576,113.555,113.575
2017.01.25,5:04,113.575,113.595,113.569,113.595
2017.01.25,5:05,113.595,113.597,113.568,113.569
2017.01.25,5:06,113.57,113.588,113.561,113.588
2017.01.25,5:07,113.588,113.6,113.588,113.591
2017.01.25,5:08,113.59,113.602,113.588,113.6
2017.01.25,5:09,113.6,113.628,113.599,113.622
2017.01.25,5:10,113.623,113.642,113.621,113.633
2017.01.25,5:11,113.631,113.636,113.627,113.627
2017.01.25,5:12,113.626,113.626,113.614,113.625
2017.01.25,5:13,113.625,113.645,113.624,113.645
2017.01.25,5:14,113.645,113.648,113.637,113.645
2017.01.25,5:15,113.644,113.654,113.628,113.644
2017.01.25,5:16,113.645,113.671,113.639,113.664
2017.01.25,5:17,113.664,113.696,113.662,113.678
2017.01.25,5:18,113.679,113.679,113.665,113.672
2017.01.25,5:19,113.673,113.673,113.651,113.655
2017.01.25,5:20,113.658,113.666,113.649,113.66
2017.01.25,5:21,113.659,113.666,113.645,113.652
2017.01.25,5:22,113.653,113.657,113.645,113.652
2017.01.25,5:23,113.653,113.674,113.653,113.667
2017.01.25,5:24,113.667,113.673,113.667,113.672
2017.01.25,5:25,113.672,113.68,113.635,113.635
2017.01.25,5:26,113.638,113.643,113.624,113.624
2017.01.25,5:27,113.622,113.642,113.618,113.628
2017.01.25,5:28,113.628,113.628,113.601,113.617
2017.01.25,5:29,113.616,113.617,113.601,113.606
2017.01.25,5:30,113.605,113.621,113.605,113.62
2017.01.25,5:31,113.616,113.626,113.61,113.625
2017.01.25,5:32,113.625,113.646,113.625,113.646
2017.01.25,5:33,113.648,113.669,113.648,113.657
2017.01.25,5:34,113.659,113.67,113.65,113.65
2017.01.25,5:35,113.648,113.654,113.632,113.632
2017.01.25,5:36,113.632,113.643,113.628,113.638
2017.01.25,5:37,113.637,113.646,113.627,113.632
2017.01.25,5:38,113.634,113.643,113.61,113.618
2017.01.25,5:39,113.618,113.63,113.605,113.625
2017.01.25,5:40,113.626,113.643,113.625,113.632
2017.01.25,5:41,113.631,113.631,113.604,113.621
2017.01.25,5:42,113.62,113.622,113.607,113.608
2017.01.25,5:43,113.61,113.61,113.591,113.595
2017.01.25,5:44,113.597,113.62,113.594,113.602
2017.01.25,5:45,113.6,113.607,113.592,113.601
2017.01.25,5:46,113.599,113.613,113.592,113.596
2017.01.25,5:47,113.598,113.604,113.561,113.565
2017.01.25,5:48,113.566,113.576,113.566,113.573
2017.01.25,5:49,113.572,113.594,113.567,113.592
2017.01.25,5:50,113.591,113.6,113.579,113.599
2017.01.25,5:51,113.6,113.608,113.594,113.595
2017.01.25,5:52,113.595,113.6,113.587,113.587
2017.01.25,5:53,113.587,113.593,113.567,113.567
2017.01.25,5:54,113.57,113.593,113.568,113.592
2017.01.25,5:55,113.593,113.597,113.569,113.572
2017.01.25,5:56,113.573,113.575,113.569,113.575
2017.01.25,5:57,113.575,113.58,113.568,113.57
2017.01.25,5:58,113.571,113.58,113.569,113.573
2017.01.25,5:59,113.573,113.58,113.571,113.572
2017.01.25,6:00,113.572,113.574,113.561,113.565
2017.01.25,6:01,113.566,113.574,113.561,113.561
2017.01.25,6:02,113.559,113.567,113.552,113.559
2017.01.25,6:03,113.558,113.558,113.542,113.548
2017.01.25,6:04,113.547,113.548,113.542,113.542
2017.01.25,6:05,113.542,113.546,113.531,113.546
2017.01.25,6:06,113.547,113.547,113.513,113.523
2017.01.25,6:07,113.524,113.531,113.52,113.52
2017.01.25,6:08,113.518,113.52,113.495,113.505
2017.01.25,6:09,113.507,113.518,113.505,113.515
2017.01.25,6:10,113.513,113.518,113.505,113.514
2017.01.25,6:11,113.515,113.529,113.512,113.522
2017.01.25,6:12,113.524,113.53,113.519,113.523
2017.01.25,6:13,113.52,113.525,113.515,113.522
2017.01.25,6:14,113.52,113.52,113.496,113.496
2017.01.25,6:15,113.496,113.505,113.495,113.505
2017.01.25,6:16,113.507,113.535,113.5,113.532
2017.01.25,6:17,113.532,113.534,113.528,113.532
2017.01.25,6:18,113.534,113.572,113.534,113.569
2017.01.25,6:19,113.568,113.568,113.542,113.559
2017.01.25,6:20,113.56,113.577,113.557,113.57
2017.01.25,6:21,113.569,113.569,113.557,113.559
2017.01.25,6:22,113.559,113.566,113.557,113.561
2017.01.25,6:23,113.559,113.566,113.553,113.555
2017.01.25,6:24,113.556,113.567,113.552,113.566
2017.01.25,6:25,113.567,113.567,113.557,113.566
2017.01.25,6:26,113.567,113.574,113.561,113.561
2017.01.25,6:27,113.563,113.575,113.562,113.575
2017.01.25,6:28,113.575,113.587,113.575,113.584
2017.01.25,6:29,113.585,113.586,113.563,113.569
2017.01.25,6:30,113.57,113.595,113.567,113.591
2017.01.25,6:31,113.592,113.613,113.592,113.605
2017.01.25,6:32,113.605,113.624,113.594,113.615
2017.01.25,6:33,113.612,113.621,113.61,113.618
2017.01.25,6:34,113.619,113.62,113.61,113.619
2017.01.25,6:35,113.62,113.653,113.62,113.635
2017.01.25,6:36,113.635,113.635,113.621,113.625
2017.01.25,6:37,113.627,113.633,113.625,113.627
2017.01.25,6:38,113.626,113.629,113.626,113.629
2017.01.25,6:39,113.63,113.643,113.627,113.63
2017.01.25,6:40,113.631,113.636,113.615,113.616
2017.01.25,6:41,113.614,113.615,113.591,113.599
2017.01.25,6:42,113.599,113.612,113.598,113.606
2017.01.25,6:43,113.606,113.607,113.599,113.607
2017.01.25,6:44,113.606,113.609,113.599,113.602
2017.01.25,6:45,113.604,113.618,113.599,113.599
2017.01.25,6:46,113.597,113.597,113.58,113.594
2017.01.25,6:47,113.594,113.594,113.58,113.594
2017.01.25,6:48,113.593,113.594,113.567,113.571
2017.01.25,6:49,113.572,113.58,113.563,113.578
2017.01.25,6:50,113.577,113.578,113.564,113.568
2017.01.25,6:51,113.568,113.575,113.565,113.565
2017.01.25,6:52,113.563,113.58,113.559,113.58
2017.01.25,6:53,113.578,113.578,113.559,113.568
2017.01.25,6:54,113.566,113.566,113.543,113.549
2017.01.25,6:55,113.549,113.554,113.536,113.542
2017.01.25,6:56,113.541,113.552,113.538,113.55
2017.01.25,6:57,113.55,113.55,113.534,113.542
2017.01.25,6:58,113.542,113.542,113.518,113.525
2017.01.25,6:59,113.525,113.543,113.511,113.533
2017.01.25,7:00,113.535,113.571,113.533,113.559
2017.01.25,7:01,113.557,113.56,113.542,113.56
2017.01.25,7:02,113.56,113.561,113.542,113.546
2017.01.25,7:03,113.545,113.547,113.519,113.519
2017.01.25,7:04,113.518,113.527,113.502,113.504
2017.01.25,7:05,113.504,113.504,113.457,113.469
2017.01.25,7:06,113.47,113.482,113.453,113.478
2017.01.25,7:07,113.478,113.497,113.475,113.494
2017.01.25,7:08,113.493,113.494,113.479,113.481
2017.01.25,7:09,113.479,113.484,113.462,113.47
2017.01.25,7:10,113.47,113.483,113.467,113.48
2017.01.25,7:11,113.481,113.484,113.458,113.482
2017.01.25,7:12,113.482,113.511,113.482,113.491
2017.01.25,7:13,113.492,113.497,113.473,113.477
2017.01.25,7:14,113.478,113.497,113.474,113.476
2017.01.25,7:15,113.477,113.498,113.475,113.487
2017.01.25,7:16,113.487,113.487,113.417,113.444
2017.01.25,7:17,113.44,113.453,113.21,113.259
2017.01.25,7:18,113.266,113.295,113.247,113.292
2017.01.25,7:19,113.291,113.296,113.246,113.258
2017.01.25,7:20,113.259,113.283,113.245,113.264
2017.01.25,7:21,113.265,113.266,113.198,113.207
2017.01.25,7:22,113.204,113.225,113.084,113.114
2017.01.25,7:23,113.116,113.168,113.099,113.163
2017.01.25,7:24,113.163,113.182,113.125,113.155
2017.01.25,7:25,113.156,113.175,113.089,113.113
2017.01.25,7:26,113.11,113.125,113.036,113.089
2017.01.25,7:27,113.091,113.151,113.073,113.13
2017.01.25,7:28,113.13,113.171,113.125,113.165
2017.01.25,7:29,113.164,113.18,113.146,113.165
2017.01.25,7:30,113.165,113.199,113.163,113.198
2017.01.25,7:31,113.197,113.229,113.176,113.221
2017.01.25,7:32,113.222,113.236,113.2,113.203
2017.01.25,7:33,113.202,113.229,113.198,113.228
2017.01.25,7:34,113.226,113.244,113.198,113.215
2017.01.25,7:35,113.213,113.226,113.18,113.187
2017.01.25,7:36,113.187,113.213,113.14,113.141
2017.01.25,7:37,113.142,113.185,113.142,113.182
2017.01.25,7:38,113.182,113.238,113.175,113.227
2017.01.25,7:39,113.226,113.238,113.192,113.205
2017.01.25,7:40,113.207,113.22,113.202,113.205
2017.01.25,7:41,113.203,113.212,113.175,113.21
2017.01.25,7:42,113.211,113.241,113.209,113.232
2017.01.25,7:43,113.231,113.242,113.223,113.225
2017.01.25,7:44,113.224,113.229,113.219,113.227
2017.01.25,7:45,113.227,113.242,113.226,113.24
2017.01.25,7:46,113.245,113.25,113.221,113.222
2017.01.25,7:47,113.221,113.247,113.205,113.244
2017.01.25,7:48,113.246,113.257,113.24,113.253
2017.01.25,7:49,113.255,113.256,113.213,113.245
2017.01.25,7:50,113.244,113.258,113.243,113.249
2017.01.25,7:51,113.25,113.25,113.228,113.238
2017.01.25,7:52,113.239,113.268,113.238,113.265
2017.01.25,7:53,113.265,113.291,113.265,113.283
2017.01.25,7:54,113.285,113.313,113.269,113.308
2017.01.25,7:55,113.308,113.326,113.295,113.31
2017.01.25,7:56,113.309,113.318,113.284,113.285
2017.01.25,7:57,113.286,113.303,113.282,113.296
2017.01.25,7:58,113.295,113.296,113.263,113.266
2017.01.25,7:59,113.265,113.327,113.263,113.327
2017.01.25,8:00,113.327,113.331,113.289,113.289
2017.01.25,8:01,113.283,113.284,113.264,113.284
2017.01.25,8:02,113.285,113.306,113.274,113.305
2017.01.25,8:03,113.306,113.306,113.284,113.29
2017.01.25,8:04,113.29,113.292,113.269,113.284
2017.01.25,8:05,113.285,113.286,113.259,113.262
2017.01.25,8:06,113.262,113.272,113.261,113.263
2017.01.25,8:07,113.263,113.319,113.263,113.318
2017.01.25,8:08,113.319,113.375,113.315,113.356
2017.01.25,8:09,113.355,113.365,113.329,113.36
2017.01.25,8:10,113.361,113.365,113.345,113.356
2017.01.25,8:11,113.355,113.362,113.336,113.348
2017.01.25,8:12,113.349,113.365,113.341,113.357
2017.01.25,8:13,113.358,113.38,113.354,113.376
2017.01.25,8:14,113.372,113.394,113.367,113.368
2017.01.25,8:15,113.365,113.373,113.352,113.357
2017.01.25,8:16,113.37,113.381,113.356,113.371
2017.01.25,8:17,113.371,113.374,113.359,113.361
2017.01.25,8:18,113.363,113.367,113.343,113.352
2017.01.25,8:19,113.352,113.352,113.322,113.323
2017.01.25,8:20,113.323,113.381,113.322,113.375
2017.01.25,8:21,113.374,113.385,113.369,113.381
2017.01.25,8:22,113.382,113.382,113.34,113.363
2017.01.25,8:23,113.364,113.394,113.35,113.385
2017.01.25,8:24,113.384,113.459,113.381,113.446
2017.01.25,8:25,113.444,113.471,113.427,113.46
2017.01.25,8:26,113.459,113.505,113.458,113.473
2017.01.25,8:27,113.473,113.483,113.444,113.45
2017.01.25,8:28,113.45,113.452,113.432,113.44
2017.01.25,8:29,113.438,113.468,113.433,113.438
2017.01.25,8:30,113.437,113.467,113.433,113.451
2017.01.25,8:31,113.447,113.458,113.426,113.441
2017.01.25,8:32,113.444,113.492,113.444,113.472
2017.01.25,8:33,113.473,113.493,113.47,113.473
2017.01.25,8:34,113.474,113.549,113.466,113.545
2017.01.25,8:35,113.549,113.558,113.523,113.555
2017.01.25,8:36,113.555,113.574,113.544,113.558
2017.01.25,8:37,113.557,113.575,113.548,113.568
2017.01.25,8:38,113.57,113.587,113.539,113.58
2017.01.25,8:39,113.582,113.601,113.572,113.591
2017.01.25,8:40,113.59,113.606,113.58,113.587
2017.01.25,8:41,113.586,113.637,113.578,113.622
2017.01.25,8:42,113.622,113.624,113.58,113.594
2017.01.25,8:43,113.594,113.602,113.576,113.579
2017.01.25,8:44,113.579,113.591,113.558,113.56
2017.01.25,8:45,113.561,113.566,113.546,113.559
2017.01.25,8:46,113.56,113.571,113.55,113.559
2017.01.25,8:47,113.558,113.561,113.535,113.559
2017.01.25,8:48,113.56,113.566,113.534,113.534
2017.01.25,8:49,113.533,113.552,113.528,113.547
2017.01.25,8:50,113.549,113.566,113.53,113.53
2017.01.25,8:51,113.533,113.54,113.498,113.504
2017.01.25,8:52,113.503,113.507,113.482,113.486
2017.01.25,8:53,113.486,113.502,113.48,113.495
2017.01.25,8:54,113.496,113.514,113.488,113.488
2017.01.25,8:55,113.489,113.489,113.471,113.472
2017.01.25,8:56,113.471,113.482,113.46,113.477
2017.01.25,8:57,113.478,113.52,113.478,113.52
2017.01.25,8:58,113.519,113.52,113.503,113.51
2017.01.25,8:59,113.51,113.519,113.498,113.502
2017.01.25,9:00,113.502,113.51,113.495,113.498
2017.01.25,9:01,113.501,113.593,113.501,113.593
2017.01.25,9:02,113.594,113.606,113.575,113.586
2017.01.25,9:03,113.585,113.624,113.554,113.62
2017.01.25,9:04,113.619,113.619,113.586,113.588
2017.01.25,9:05,113.587,113.605,113.577,113.601
2017.01.25,9:06,113.6,113.621,113.586,113.605
2017.01.25,9:07,113.604,113.616,113.588,113.616
2017.01.25,9:08,113.616,113.651,113.606,113.651
2017.01.25,9:09,113.648,113.66,113.644,113.646
2017.01.25,9:10,113.647,113.671,113.647,113.667
2017.01.25,9:11,113.667,113.699,113.666,113.697
2017.01.25,9:12,113.697,113.717,113.676,113.709
2017.01.25,9:13,113.707,113.743,113.7,113.718
2017.01.25,9:14,113.72,113.751,113.717,113.729
2017.01.25,9:15,113.728,113.751,113.715,113.715
2017.01.25,9:16,113.716,113.736,113.674,113.676
2017.01.25,9:17,113.675,113.701,113.674,113.684
2017.01.25,9:18,113.682,113.701,113.681,113.696
2017.01.25,9:19,113.696,113.743,113.687,113.739
2017.01.25,9:20,113.738,113.768,113.733,113.744
2017.01.25,9:21,113.745,113.788,113.744,113.787
2017.01.25,9:22,113.782,113.855,113.78,113.838
2017.01.25,9:23,113.839,113.853,113.819,113.819
2017.01.25,9:24,113.82,113.831,113.802,113.802
2017.01.25,9:25,113.804,113.828,113.798,113.816
2017.01.25,9:26,113.817,113.83,113.803,113.807
2017.01.25,9:27,113.806,113.811,113.795,113.804
2017.01.25,9:28,113.804,113.833,113.8,113.83
2017.01.25,9:29,113.83,113.835,113.804,113.806
2017.01.25,9:30,113.807,113.821,113.749,113.77
2017.01.25,9:31,113.772,113.799,113.733,113.791
2017.01.25,9:32,113.79,113.905,113.783,113.896
2017.01.25,9:33,113.898,113.935,113.888,113.897
2017.01.25,9:34,113.897,113.921,113.869,113.888
2017.01.25,9:35,113.886,113.915,113.876,113.915
2017.01.25,9:36,113.914,113.923,113.85,113.85
2017.01.25,9:37,113.849,113.858,113.805,113.836
2017.01.25,9:38,113.837,113.847,113.802,113.812
2017.01.25,9:39,113.812,113.874,113.808,113.85
2017.01.25,9:40,113.854,113.865,113.78,113.785
2017.01.25,9:41,113.789,113.823,113.782,113.792
2017.01.25,9:42,113.792,113.797,113.76,113.774
2017.01.25,9:43,113.772,113.779,113.747,113.773
2017.01.25,9:44,113.777,113.791,113.748,113.774
2017.01.25,9:45,113.775,113.804,113.774,113.774
2017.01.25,9:46,113.771,113.773,113.725,113.741
2017.01.25,9:47,113.742,113.756,113.736,113.745
2017.01.25,9:48,113.745,113.783,113.731,113.739
2017.01.25,9:49,113.739,113.746,113.707,113.732
2017.01.25,9:50,113.732,113.734,113.713,113.72
2017.01.25,9:51,113.722,113.761,113.718,113.761
2017.01.25,9:52,113.762,113.781,113.748,113.764
2017.01.25,9:53,113.766,113.766,113.67,113.698
2017.01.25,9:54,113.699,113.721,113.669,113.674
2017.01.25,9:55,113.674,113.706,113.674,113.701
2017.01.25,9:56,113.702,113.728,113.691,113.728
2017.01.25,9:57,113.729,113.75,113.707,113.724
2017.01.25,9:58,113.721,113.769,113.72,113.768
2017.01.25,9:59,113.768,113.801,113.748,113.799
2017.01.25,10:00,113.801,113.817,113.767,113.767
2017.01.25,10:01,113.766,113.767,113.732,113.745
2017.01.25,10:02,113.749,113.755,113.68,113.687
2017.01.25,10:03,113.686,113.699,113.657,113.657
2017.01.25,10:04,113.652,113.67,113.643,113.645
2017.01.25,10:05,113.643,113.67,113.637,113.67
2017.01.25,10:06,113.67,113.678,113.639,113.651
2017.01.25,10:07,113.652,113.675,113.647,113.66
2017.01.25,10:08,113.658,113.674,113.63,113.63
2017.01.25,10:09,113.63,113.653,113.624,113.638
2017.01.25,10:10,113.639,113.661,113.63,113.658
2017.01.25,10:11,113.661,113.684,113.643,113.677
2017.01.25,10:12,113.682,113.733,113.682,113.705
2017.01.25,10:13,113.707,113.709,113.656,113.676
2017.01.25,10:14,113.676,113.682,113.632,113.644
2017.01.25,10:15,113.646,113.654,113.628,113.631
2017.01.25,10:16,113.631,113.688,113.631,113.683
2017.01.25,10:17,113.682,113.689,113.666,113.678
2017.01.25,10:18,113.677,113.713,113.676,113.695
2017.01.25,10:19,113.7,113.702,113.682,113.694
2017.01.25,10:20,113.695,113.723,113.672,113.707
2017.01.25,10:21,113.709,113.736,113.709,113.731
2017.01.25,10:22,113.73,113.769,113.73,113.759
2017.01.25,10:23,113.759,113.76,113.74,113.748
2017.01.25,10:24,113.75,113.76,113.699,113.699
2017.01.25,10:25,113.7,113.719,113.689,113.719
2017.01.25,10:26,113.72,113.734,113.702,113.727
2017.01.25,10:27,113.726,113.726,113.648,113.649
2017.01.25,10:28,113.648,113.655,113.565,113.583
2017.01.25,10:29,113.588,113.6,113.507,113.516
2017.01.25,10:30,113.513,113.547,113.5,113.5
2017.01.25,10:31,113.5,113.553,113.498,113.537
2017.01.25,10:32,113.539,113.556,113.508,113.513
2017.01.25,10:33,113.514,113.551,113.51,113.515
2017.01.25,10:34,113.516,113.529,113.454,113.461
2017.01.25,10:35,113.462,113.494,113.452,113.494
2017.01.25,10:36,113.492,113.524,113.484,113.506
2017.01.25,10:37,113.505,113.515,113.484,113.511
2017.01.25,10:38,113.51,113.511,113.494,113.509
2017.01.25,10:39,113.508,113.536,113.502,113.526
2017.01.25,10:40,113.527,113.536,113.508,113.531
2017.01.25,10:41,113.532,113.59,113.528,113.581
2017.01.25,10:42,113.584,113.595,113.561,113.595
2017.01.25,10:43,113.594,113.608,113.587,113.587
2017.01.25,10:44,113.588,113.61,113.586,113.599
2017.01.25,10:45,113.6,113.607,113.587,113.591
2017.01.25,10:46,113.592,113.593,113.534,113.553
2017.01.25,10:47,113.553,113.573,113.534,113.536
2017.01.25,10:48,113.534,113.557,113.533,113.539
2017.01.25,10:49,113.541,113.548,113.513,113.541
2017.01.25,10:50,113.545,113.611,113.545,113.599
2017.01.25,10:51,113.599,113.612,113.599,113.608
2017.01.25,10:52,113.607,113.665,113.599,113.658
2017.01.25,10:53,113.658,113.665,113.636,113.651
2017.01.25,10:54,113.656,113.656,113.631,113.645
2017.01.25,10:55,113.646,113.648,113.59,113.615
2017.01.25,10:56,113.619,113.631,113.597,113.606
2017.01.25,10:57,113.605,113.612,113.573,113.595
2017.01.25,10:58,113.6,113.614,113.57,113.571
2017.01.25,10:59,113.568,113.678,113.555,113.657
2017.01.25,11:00,113.657,113.7,113.629,113.632
2017.01.25,11:01,113.634,113.651,113.617,113.649
2017.01.25,11:02,113.649,113.676,113.641,113.664
2017.01.25,11:03,113.664,113.701,113.663,113.691
2017.01.25,11:04,113.694,113.716,113.684,113.703
2017.01.25,11:05,113.704,113.741,113.691,113.741
2017.01.25,11:06,113.746,113.79,113.732,113.79
2017.01.25,11:07,113.784,113.795,113.776,113.794
2017.01.25,11:08,113.794,113.795,113.761,113.785
2017.01.25,11:09,113.785,113.813,113.785,113.805
2017.01.25,11:10,113.804,113.863,113.794,113.841
2017.01.25,11:11,113.84,113.853,113.815,113.826
2017.01.25,11:12,113.826,113.828,113.799,113.799
2017.01.25,11:13,113.802,113.802,113.765,113.776
2017.01.25,11:14,113.78,113.799,113.747,113.756
2017.01.25,11:15,113.757,113.784,113.74,113.767
2017.01.25,11:16,113.766,113.78,113.749,113.755
2017.01.25,11:17,113.754,113.799,113.749,113.798
2017.01.25,11:18,113.805,113.805,113.763,113.783
2017.01.25,11:19,113.784,113.798,113.769,113.77
2017.01.25,11:20,113.776,113.777,113.74,113.747
2017.01.25,11:21,113.745,113.766,113.721,113.727
2017.01.25,11:22,113.739,113.762,113.735,113.744
2017.01.25,11:23,113.742,113.764,113.736,113.764
2017.01.25,11:24,113.763,113.784,113.763,113.778
2017.01.25,11:25,113.775,113.783,113.754,113.771
2017.01.25,11:26,113.773,113.794,113.762,113.788
2017.01.25,11:27,113.788,113.8,113.782,113.793
2017.01.25,11:28,113.792,113.807,113.791,113.795
2017.01.25,11:29,113.795,113.826,113.79,113.826
2017.01.25,11:30,113.825,113.825,113.779,113.78
2017.01.25,11:31,113.779,113.782,113.729,113.74
2017.01.25,11:32,113.739,113.739,113.668,113.677
2017.01.25,11:33,113.682,113.71,113.675,113.676
2017.01.25,11:34,113.679,113.701,113.675,113.689
2017.01.25,11:35,113.691,113.691,113.648,113.65
2017.01.25,11:36,113.648,113.651,113.609,113.616
2017.01.25,11:37,113.619,113.63,113.599,113.612
2017.01.25,11:38,113.611,113.611,113.567,113.584
2017.01.25,11:39,113.583,113.606,113.581,113.603
2017.01.25,11:40,113.602,113.625,113.584,113.625
2017.01.25,11:41,113.625,113.625,113.595,113.604
2017.01.25,11:42,113.606,113.622,113.605,113.619
2017.01.25,11:43,113.615,113.626,113.61,113.626
2017.01.25,11:44,113.625,113.625,113.607,113.619
2017.01.25,11:45,113.62,113.652,113.619,113.635
2017.01.25,11:46,113.634,113.653,113.63,113.632
2017.01.25,11:47,113.632,113.638,113.585,113.589
2017.01.25,11:48,113.592,113.627,113.592,113.603
2017.01.25,11:49,113.599,113.602,113.562,113.572
2017.01.25,11:50,113.575,113.575,113.547,113.56
2017.01.25,11:51,113.564,113.568,113.528,113.546
2017.01.25,11:52,113.546,113.552,113.52,113.542
2017.01.25,11:53,113.542,113.563,113.541,113.547
2017.01.25,11:54,113.547,113.547,113.514,113.531
2017.01.25,11:55,113.53,113.553,113.526,113.546
2017.01.25,11:56,113.545,113.545,113.508,113.522
2017.01.25,11:57,113.521,113.572,113.521,113.571
2017.01.25,11:58,113.571,113.577,113.55,113.577
2017.01.25,11:59,113.577,113.608,113.571,113.603
2017.01.25,12:00,113.603,113.605,113.578,113.584
2017.01.25,12:01,113.582,113.587,113.545,113.567
2017.01.25,12:02,113.567,113.601,113.557,113.594
2017.01.25,12:03,113.596,113.635,113.581,113.631
2017.01.25,12:04,113.632,113.633,113.606,113.61
2017.01.25,12:05,113.612,113.636,113.612,113.634
2017.01.25,12:06,113.633,113.633,113.62,113.628
2017.01.25,12:07,113.629,113.652,113.625,113.649
2017.01.25,12:08,113.651,113.666,113.648,113.66
2017.01.25,12:09,113.659,113.665,113.647,113.654
2017.01.25,12:10,113.653,113.678,113.653,113.672
2017.01.25,12:11,113.67,113.682,113.662,113.668
2017.01.25,12:12,113.668,113.67,113.661,113.67
2017.01.25,12:13,113.671,113.679,113.662,113.67
2017.01.25,12:14,113.668,113.694,113.667,113.691
2017.01.25,12:15,113.689,113.713,113.681,113.693
2017.01.25,12:16,113.695,113.708,113.682,113.7
2017.01.25,12:17,113.698,113.706,113.68,113.685
2017.01.25,12:18,113.686,113.717,113.681,113.704
2017.01.25,12:19,113.704,113.713,113.686,113.697
2017.01.25,12:20,113.696,113.699,113.684,113.697
2017.01.25,12:21,113.697,113.705,113.693,113.697
2017.01.25,12:22,113.7,113.702,113.675,113.681
2017.01.25,12:23,113.682,113.682,113.649,113.65
2017.01.25,12:24,113.654,113.669,113.652,113.662
2017.01.25,12:25,113.662,113.669,113.646,113.652
2017.01.25,12:26,113.656,113.671,113.651,113.67
2017.01.25,12:27,113.669,113.697,113.669,113.697
2017.01.25,12:28,113.699,113.728,113.696,113.713
2017.01.25,12:29,113.714,113.732,113.713,113.729
2017.01.25,12:30,113.733,113.75,113.728,113.749
2017.01.25,12:31,113.749,113.78,113.74,113.778
2017.01.25,12:32,113.776,113.793,113.772,113.776
2017.01.25,12:33,113.775,113.8,113.771,113.791
2017.01.25,12:34,113.796,113.808,113.781,113.803
2017.01.25,12:35,113.803,113.856,113.803,113.833
2017.01.25,12:36,113.849,113.849,113.796,113.812
2017.01.25,12:37,113.813,113.828,113.806,113.806
2017.01.25,12:38,113.805,113.815,113.794,113.812
2017.01.25,12:39,113.811,113.818,113.791,113.797
2017.01.25,12:40,113.804,113.807,113.768,113.768
2017.01.25,12:41,113.768,113.789,113.766,113.782
2017.01.25,12:42,113.784,113.784,113.765,113.78
2017.01.25,12:43,113.778,113.791,113.758,113.78
2017.01.25,12:44,113.78,113.804,113.778,113.778
2017.01.25,12:45,113.777,113.806,113.767,113.787
2017.01.25,12:46,113.791,113.791,113.76,113.771
2017.01.25,12:47,113.772,113.777,113.72,113.72
2017.01.25,12:48,113.721,113.751,113.721,113.744
2017.01.25,12:49,113.742,113.744,113.72,113.723
2017.01.25,12:50,113.723,113.729,113.709,113.721
2017.01.25,12:51,113.721,113.735,113.703,113.732
2017.01.25,12:52,113.731,113.732,113.711,113.722
2017.01.25,12:53,113.722,113.736,113.713,113.728
2017.01.25,12:54,113.73,113.732,113.721,113.721
2017.01.25,12:55,113.719,113.719,113.688,113.689
2017.01.25,12:56,113.682,113.693,113.668,113.676
2017.01.25,12:57,113.676,113.694,113.668,113.67
2017.01.25,12:58,113.668,113.675,113.648,113.674
2017.01.25,12:59,113.674,113.689,113.659,113.67
2017.01.25,13:00,113.668,113.679,113.663,113.67
2017.01.25,13:01,113.671,113.693,113.649,113.693
2017.01.25,13:02,113.687,113.781,113.687,113.742
2017.01.25,13:03,113.743,113.743,113.688,113.705
2017.01.25,13:04,113.71,113.774,113.71,113.769
2017.01.25,13:05,113.769,113.81,113.769,113.801
2017.01.25,13:06,113.798,113.801,113.763,113.768
2017.01.25,13:07,113.767,113.784,113.752,113.781
2017.01.25,13:08,113.78,113.798,113.772,113.787
